Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","9.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","8.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
